qid	docno	rank	score
orange_qa_MCQ_test_3	bio-go-browser-5	43	3.7834702113814758
orange_qa_MCQ_test_3	core-distances-12	44	3.7051281328514127
orange_qa_MCQ_test_3	vp-loading-your-data-index-5	45	3.617236335534422
orange_qa_MCQ_test_3	vp-mergedata-3	46	3.5355885021210245
orange_qa_MCQ_test_3	vp-melt	47	3.5075684449105404
orange_qa_MCQ_test_3	text-collocations	48	3.474128695089319
orange_qa_MCQ_test_3	vp-editdomain-1	49	3.320492729806822
orange_qa_MCQ_test_3	vp-purgedomain-1	50	3.207735588527672
orange_qa_MCQ_test_3	vp-preprocess-2	51	3.0841979838698923
orange_qa_MCQ_test_3	vp-createinstance-2	52	3.068042049336767
orange_qa_MCQ_test_3	single-score-cells-1	53	3.0578479943430183
orange_qa_MCQ_test_3	vp-loading-your-data-index-3	54	3.0416137035851807
orange_qa_MCQ_test_3	vp-gradientboosting-3	55	2.9807163351938866
orange_qa_MCQ_test_3	core-data-8	56	2.9245351778961566
orange_qa_MCQ_test_3	vp-loading-your-data-index-11	57	2.897697199132832
orange_qa_MCQ_test_3	vp-mergedata-2	58	2.8961637303179257
orange_qa_MCQ_test_3	bio-go-browser-1	59	2.8678619052345633
orange_qa_MCQ_test_3	vp-concatenate-1	60	2.84344302323741
orange_qa_MCQ_test_3	vp-rank-5	61	2.837993662463467
orange_qa_MCQ_test_3	vp-radviz-3	62	2.816522406037313
orange_qa_MCQ_test_3	doc-granger-causality	63	2.809610929943675
orange_qa_MCQ_test_3	vp-linearprojection-1	64	2.788315783545191
orange_qa_MCQ_test_3	vp-pca-2	65	2.773909478659998
orange_qa_MCQ_test_3	vp-mergedata-7	66	2.7027594981859053
orange_qa_MCQ_test_3	vp-manifoldlearning-2	67	2.6975925262301446
orange_qa_MCQ_test_3	vp-csvfileimport-3	68	2.6620099887600785
orange_qa_MCQ_test_3	vp-curvefit	69	2.6589760438116743
orange_qa_MCQ_test_3	vp-paintdata	70	2.648312322104653
orange_qa_MCQ_test_3	vp-datasampler-1	71	2.6480643765992213
orange_qa_MCQ_test_3	vp-loading-your-data-index-4	72	2.6432375546329934
orange_qa_MCQ_test_3	core-data-17	73	2.6424193911056877
orange_qa_MCQ_test_3	vp-heatmap-3	74	2.6273479876912442
orange_qa_MCQ_test_3	core-data-18	75	2.6053823400064546
orange_qa_MCQ_test_3	vp-adaboost-3	76	2.5257290442609697
orange_qa_MCQ_test_3	core-distances-8	77	2.4711499121285145
orange_qa_MCQ_test_3	vp-outliers-2	78	2.451838749360523
orange_qa_MCQ_test_3	vp-violinplot-1	79	2.4219636000612237
orange_qa_MCQ_test_3	vp-selectrows	80	2.386368825306807
orange_qa_MCQ_test_3	surv-kaplan-meier-plot-1	81	2.3695826486055185
orange_qa_MCQ_test_3	core-distances-16	82	2.3674914935390903
orange_qa_MCQ_test_3	vp-heatmap-1	83	2.34989432747485
orange_qa_MCQ_test_3	vp-naivebayes	84	2.337831911088806
orange_qa_MCQ_test_3	vp-scatterplot-1	85	2.3185164306618584
orange_qa_MCQ_test_3	vp-tsne-1	86	2.3155912585582636
orange_qa_MCQ_test_3	vp-loading-your-data-index-1	87	2.3121791281260347
orange_qa_MCQ_test_3	vp-createclass-1	88	2.271675011652662
orange_qa_MCQ_test_3	vp-neuralnetwork-2	89	2.232436646016424
orange_qa_MCQ_test_3	text-sentimentanalysis-2	90	2.2265668595874066
orange_qa_MCQ_test_3	core-distances-6	91	2.2016196230401612
orange_qa_MCQ_test_3	vp-stochasticgradient-4	92	2.192566333095504
orange_qa_MCQ_test_3	vp-gradientboosting-2	93	2.183695155446944
orange_qa_MCQ_test_3	vp-distributions-1	94	2.176305934583956
orange_qa_MCQ_test_3	single-spatial-autocorrelatio	95	2.150641644971509
orange_qa_MCQ_test_3	vp-createinstance-1	96	2.1071115611795443
orange_qa_MCQ_test_3	vp-svm-1	97	2.0776147593899927
orange_qa_MCQ_test_3	core-data-20	98	2.0618140175038913
orange_qa_MCQ_test_3	vp-heatmap-2	99	2.014650013414486
orange_qa_MCQ_test_3	core-data-28	100	2.004954411729901
orange_qa_MCQ_test_3	vp-distances-2	101	1.9986531077621716
orange_qa_MCQ_test_3	vp-randomforest-4	102	1.9925495164951217
orange_qa_MCQ_test_3	vp-impute-3	103	1.9694724977018065
orange_qa_MCQ_test_3	vp-correlations	104	1.9684092551732852
orange_qa_MCQ_test_3	core-distances-9	105	1.9365502419296912
orange_qa_MCQ_test_3	vp-cn2ruleinduction-3	106	1.934800875601745
orange_qa_MCQ_test_3	vp-randomforest-3	107	1.9145955894533446
orange_qa_MCQ_test_3	vp-logisticregression-2	108	1.9145955894533446
orange_qa_MCQ_test_3	vp-randomize	109	1.9071350884121099
orange_qa_MCQ_test_3	vp-mosaicdisplay	110	1.9032628437593817
orange_qa_MCQ_test_3	vp-dbscan	111	1.895618328539783
orange_qa_MCQ_test_3	vp-svm-4	112	1.8754251484511648
orange_qa_MCQ_test_3	vp-knn-2	113	1.865881695869363
orange_qa_MCQ_test_3	vp-applydomain-1	114	1.8389677206904353
orange_qa_MCQ_test_3	vp-stochasticgradient-3	115	1.828659782874283
orange_qa_MCQ_test_3	vp-pivot-4	116	1.8257534172917813
orange_qa_MCQ_test_3	core-distances-7	117	1.7910668556118703
orange_qa_MCQ_test_3	vp-createclass-2	118	1.7895879104376058
orange_qa_MCQ_test_3	vp-mds-4	119	1.7524484502812603
orange_qa_MCQ_test_3	vp-featureaspredictor-1	120	1.747951070062192
orange_qa_MCQ_test_3	vp-gradientboosting-1	121	1.7406251661169447
orange_qa_MCQ_test_3	core-data-16	122	1.729702910190493
orange_qa_MCQ_test_3	vp-tsne-3	123	1.715460250169127
orange_qa_MCQ_test_3	doc-line-chart	124	1.7035698971257855
orange_qa_MCQ_test_3	vp-scatterplot-3	125	1.686489296183582
orange_qa_MCQ_test_3	vp-mergedata-8	126	1.6306000294688454
orange_qa_MCQ_test_3	core-distances-2	127	1.6294784418648238
orange_qa_MCQ_test_3	text-annotator-3	128	1.6290241659045344
orange_qa_MCQ_test_3	vp-distancemap-1	129	1.6119244661730465
orange_qa_MCQ_test_3	vp-file-1	130	1.6104203786453661
orange_qa_MCQ_test_3	single-single-cell-datasets	131	1.6090059268408472
orange_qa_MCQ_test_3	vp-linearregression-2	132	1.6045929819170874
orange_qa_MCQ_test_3	vp-outliers-1	133	1.5950090876103635
orange_qa_MCQ_test_3	core-data-9	134	1.5819436320606792
orange_qa_MCQ_test_3	core-data-27	135	1.5693121606370941
orange_qa_MCQ_test_3	core-data-25	136	1.5520069633615796
orange_qa_MCQ_test_3	vp-featureaspredictor-3	137	1.5475045107448202
orange_qa_MCQ_test_3	vp-pythonscript-6	138	1.5297994217337803
orange_qa_MCQ_test_3	text-keywords-3	139	1.5085043256818769
orange_qa_MCQ_test_3	bio-genes	140	1.5061331846068975
orange_qa_MCQ_test_3	vp-linearregression-3	141	1.4963074471549924
orange_qa_MCQ_test_3	text-twitter-widget-2	142	1.4654303356109462
orange_qa_MCQ_test_3	vp-preprocess-5	143	1.445407615796858
orange_qa_MCQ_test_3	vp-scoringsheetviewer-1	144	1.4393436976114797
orange_qa_MCQ_test_3	text-score-documents-1	145	1.4245561195988063
orange_qa_MCQ_test_3	vp-logisticregression-3	146	1.419886527455875
orange_qa_MCQ_test_3	vp-loading-your-data-index-2	147	1.3998274061510168
orange_qa_MCQ_test_3	vp-csvfileimport-2	148	1.3982710849611988
orange_qa_MCQ_test_3	vp-tree-3	149	1.3731408363009336
orange_qa_MCQ_test_3	core-distances-4	150	1.3554641970385768
orange_qa_MCQ_test_3	doc-seasonal-adjustment	151	1.346014822077092
orange_qa_MCQ_test_3	vp-mergedata-4	152	1.3419711358612327
orange_qa_MCQ_test_3	vp-nomogram-2	153	1.3115980137613361
orange_qa_MCQ_test_3	vp-learners-as-scorers-index	154	1.3016634553266981
orange_qa_MCQ_test_3	surv-as-survival-data	155	1.2867146079877774
orange_qa_MCQ_test_3	vp-pivot-3	156	1.2803368542924334
orange_qa_MCQ_test_3	doc-var	157	1.2067103776789678
orange_qa_MCQ_test_3	vp-editdomain-2	158	1.1833769556153868
orange_qa_MCQ_test_3	vp-impute-1	159	1.1654694164184247
orange_qa_MCQ_test_3	single-filter	160	1.1498091861022175
orange_qa_MCQ_test_3	vp-predictions-1	161	1.1483147753264022
orange_qa_MCQ_test_3	vp-featureaspredictor-2	162	1.139256143768282
orange_qa_MCQ_test_3	surv-stepwise-cox-regression	163	1.1165468694670784
orange_qa_MCQ_test_3	text-corpustonetwork-3	164	1.1159315028295769
orange_qa_MCQ_test_3	text-corpus-widget-1	165	1.1057827179033113
orange_qa_MCQ_test_3	bio-annotate-projection-1	166	1.105103736588998
orange_qa_MCQ_test_3	text-twitter-widget-1	167	1.0910188478366085
orange_qa_MCQ_test_3	vp-nomogram-1	168	1.0449539017450578
orange_qa_MCQ_test_3	core-data-10	169	1.0428006718411649
orange_qa_MCQ_test_3	text-documentembedding-1	170	1.01634473423811
orange_qa_MCQ_test_3	bio-geo-data-sets-1	171	0.9656573408833249
orange_qa_MCQ_test_3	text-corpusviewer-1	172	0.9606530514681104
orange_qa_MCQ_test_3	vp-building-workflows-index-3	173	0.9427821796786988
orange_qa_MCQ_test_3	text-documentembedding-3	174	0.9184200199453186
orange_qa_MCQ_test_3	bio-annotate-projection-5	175	0.9078078490174665
orange_qa_MCQ_test_3	vp-select-by-data-index	176	0.8605510039704334
orange_qa_MCQ_test_3	vp-selforganizingmap-1	177	0.8415097145808861
orange_qa_MCQ_test_3	core-data-4	178	0.8304584263941356
orange_qa_MCQ_test_3	vp-kmeans-1	179	0.830151693728372
orange_qa_MCQ_test_3	text-sentimentanalysis-3	180	0.8218995838214498
orange_qa_MCQ_test_3	vp-testandscore-1	181	0.8215790391752487
orange_qa_MCQ_test_3	core-classification-1	182	0.7999451882686813
orange_qa_MCQ_test_3	vp-heatmap-4	183	0.7938460092526656
orange_qa_MCQ_test_3	vp-barplot	184	0.7922989425500602
orange_qa_MCQ_test_3	vp-pythagoreantree-2	185	0.7451850505601637
orange_qa_MCQ_test_3	core-classification-9	186	0.7071502910072844
orange_qa_MCQ_test_3	core-data-7	187	0.7048520669153359
orange_qa_MCQ_test_3	core-data-21	188	0.7006481878570132
orange_qa_MCQ_test_3	doc-moving-transform-w-1	189	0.693792041930611
orange_qa_MCQ_test_3	single-single-cell-preprocess	190	0.6837531595234023
orange_qa_MCQ_test_3	single-batch-effect-removal	191	0.6807365450117543
orange_qa_MCQ_test_3	core-data-15	192	0.6669210679286416
orange_qa_MCQ_test_3	text-nytimes	193	0.6651990022668715
orange_qa_MCQ_test_3	text-corpustonetwork-2	194	0.6619729820440707
orange_qa_MCQ_test_3	vp-knn-3	195	0.6582786059009715
orange_qa_MCQ_test_3	vp-preprocess-3	196	0.6268705677326447
orange_qa_MCQ_test_3	core-classification-4	197	0.6181177468172321
orange_qa_MCQ_test_3	vp-testandscore-4	198	0.5894704553332974
orange_qa_MCQ_test_3	core-classification-10	199	0.5805436245120229
orange_qa_MCQ_test_3	vp-hierarchicalclustering-3	200	0.5713449387008098
orange_qa_MCQ_test_3	vp-radviz-2	201	0.5685343155477072
orange_qa_MCQ_test_3	vp-datatable	202	0.5621015105749789
orange_qa_MCQ_test_3	vp-permutationplot	203	0.561756214232698
orange_qa_MCQ_test_3	surv-kaplan-meier-plot-2	204	0.561756214232698
orange_qa_MCQ_test_3	vp-mds-1	205	0.5579340852831094
orange_qa_MCQ_test_3	text-wikipedia-widget	206	0.5426464669923483
orange_qa_MCQ_test_3	vp-louvainclustering-1	207	0.5393933378761704
orange_qa_MCQ_test_3	vp-distancefile	208	0.529442448610005
orange_qa_MCQ_test_3	single-load-data	209	0.5287525245258591
orange_qa_MCQ_test_3	text-pubmed	210	0.5216361785805674
orange_qa_MCQ_test_3	vp-radviz-1	211	0.5072433287057434
orange_qa_MCQ_test_3	vp-pivot-2	212	0.48795199776328557
orange_qa_MCQ_test_3	text-annotator-1	213	0.4710259169604617
orange_qa_MCQ_test_3	vp-stochasticgradient-1	214	0.469210313414117
orange_qa_MCQ_test_3	core-classification-5	215	0.4663843632639611
orange_qa_MCQ_test_3	vp-knn-1	216	0.4592473128465845
orange_qa_MCQ_test_3	vp-outliers-3	217	0.4472028716503601
orange_qa_MCQ_test_3	core-data-13	218	0.44374336595771363
orange_qa_MCQ_test_3	core-data-24	219	0.4381918772005808
orange_qa_MCQ_test_3	vp-cn2ruleinduction-1	220	0.43382119819011117
orange_qa_MCQ_test_3	vp-kmeans-2	221	0.43318280504600815
orange_qa_MCQ_test_3	vp-boxplot-1	222	0.4288649771380809
orange_qa_MCQ_test_3	vp-distancemap-2	223	0.4277867334983165
orange_qa_MCQ_test_3	vp-loading-your-data-index-6	224	0.4232666736618182
orange_qa_MCQ_test_3	text-bagofwords-widget-1	225	0.41916899506322264
orange_qa_MCQ_test_3	vp-lineplot-1	226	0.40105239417237026
orange_qa_MCQ_test_3	vp-file-2	227	0.3940967870769039
orange_qa_MCQ_test_3	vp-logisticregression-1	228	0.3840258878018824
orange_qa_MCQ_test_3	vp-pythagoreanforest-2	229	0.3683792446196579
orange_qa_MCQ_test_3	vp-savemodel	230	0.36778899023754547
orange_qa_MCQ_test_3	core-regression-2	231	0.36624049841821377
orange_qa_MCQ_test_3	vp-freeviz-1	232	0.3578498159099492
orange_qa_MCQ_test_3	core-data-14	233	0.35034263071342225
orange_qa_MCQ_test_3	vp-heatmap-5	234	0.3491701824765417
orange_qa_MCQ_test_3	vp-pca-1	235	0.34722249435173813
orange_qa_MCQ_test_3	vp-sqltable-1	236	0.32912678099570564
orange_qa_MCQ_test_3	vp-calibratedlearner	237	0.3068182350499441
orange_qa_MCQ_test_3	vp-scatterplot-4	238	0.2917849414104428
orange_qa_MCQ_test_3	vp-mds-5	239	0.2792742600002101
orange_qa_MCQ_test_3	single-dot-matrix	240	0.26817451861977437
orange_qa_MCQ_test_3	vp-silhouetteplot-1	241	0.257817637190457
orange_qa_MCQ_test_3	text-wordenrichment-2	242	0.2558762695390173
orange_qa_MCQ_test_3	vp-groupby	243	0.23110951339586305
orange_qa_MCQ_test_3	core-data-3	244	0.22143684551618592
orange_qa_MCQ_test_3	vp-loading-your-data-index-7	245	0.21240172352890319
orange_qa_MCQ_test_3	vp-purgedomain-3	246	0.18707667461157163
orange_qa_MCQ_test_3	vp-constant	247	0.14696462678775368
orange_qa_MCQ_test_3	single-align-datasets	248	0.13714752501506178
orange_qa_MCQ_test_3	vp-predictions-2	249	0.1323116314208561
orange_qa_MCQ_test_3	vp-treeviewer-3	250	0.10939933738182317
orange_qa_MCQ_test_3	bio-volcano-plot-2	251	0.10933107897159117
orange_qa_MCQ_test_3	vp-svm-2	252	0.10550470204936535
orange_qa_MCQ_test_3	vp-confusionmatrix-1	253	0.08531665453806286
orange_qa_MCQ_test_3	vp-randomforest-1	254	0.06673828209458654
orange_qa_MCQ_test_3	bio-differential-expression-2	255	0.055886051771925016
orange_qa_MCQ_test_3	doc-moving-transform-w-3	256	0.01254350129176418
orange_qa_MCQ_test_3	vp-cn2ruleinduction-4	257	0.01192935169212972
orange_qa_MCQ_test_3	vp-loadmodel	258	-0.021443951693746133
orange_qa_MCQ_test_3	vp-distancetransformation	259	-0.022330598453824013
orange_qa_MCQ_test_3	surv-cohorts	260	-0.029595364453969708
orange_qa_MCQ_test_3	text-guardian-widget	261	-0.0300470080655022
orange_qa_MCQ_test_3	vp-mergedata-9	262	-0.03220472243811401
orange_qa_MCQ_test_3	text-bagofwords-widget-2	263	-0.03436626520590791
orange_qa_MCQ_test_3	doc-as-timeseries	264	-0.05215219577820979
orange_qa_MCQ_test_3	vp-save	265	-0.09113210583542652
orange_qa_MCQ_test_3	vp-tree-1	266	-0.10438718721585183
orange_qa_MCQ_test_3	vp-pythonscript-1	267	-0.15274085504251467
orange_qa_MCQ_test_3	vp-treeviewer-1	268	-0.1714570803226083
orange_qa_MCQ_test_3	vp-scoringsheet-2	269	-0.1881985967873896
orange_qa_MCQ_test_3	text-tweetprofiler	270	-0.20421533514116036
orange_qa_MCQ_test_3	bio-dicty-express	271	-0.2044612862672034
orange_qa_MCQ_test_3	vp-cn2ruleinduction-2	272	-0.2157870447763951
orange_qa_MCQ_test_3	single-score-cells-2	273	-0.21663757596971855
orange_qa_MCQ_test_3	vp-distancematrix	274	-0.2328854082914803
orange_qa_MCQ_test_3	doc-model-evaluation-w	275	-0.2391598792359198
orange_qa_MCQ_test_3	text-wordlist-2	276	-0.2510942648876591
orange_qa_MCQ_test_3	vp-datasets	277	-0.2540271004673109
orange_qa_MCQ_test_3	text-keywords-1	278	-0.2708479214051213
orange_qa_MCQ_test_3	bio-marker-genes-1	279	-0.28254689168045516
orange_qa_MCQ_test_3	vp-nomogram-3	280	-0.2830849999450564
orange_qa_MCQ_test_3	vp-color-1	281	-0.28500902027207753
orange_qa_MCQ_test_3	vp-freeviz-3	282	-0.28819725858613304
orange_qa_MCQ_test_3	vp-testandscore-5	283	-0.2900642914962916
orange_qa_MCQ_test_3	vp-rocanalysis-4	284	-0.29664128577197
orange_qa_MCQ_test_3	vp-preprocess-4	285	-0.299356359805624
orange_qa_MCQ_test_3	vp-adaboost-1	286	-0.30736709179595245
orange_qa_MCQ_test_3	core-data-26	287	-0.30780820489122207
orange_qa_MCQ_test_3	text-createcorpus	288	-0.31073254938840605
orange_qa_MCQ_test_3	vp-continuize-3	289	-0.31073254938840605
orange_qa_MCQ_test_3	text-preprocesstext-4	290	-0.3131667056637145
orange_qa_MCQ_test_3	core-data-11	291	-0.3246104359134706
orange_qa_MCQ_test_3	vp-pls	292	-0.32782218338034974
orange_qa_MCQ_test_3	vp-split	293	-0.33579067303987414
orange_qa_MCQ_test_3	text-topicmodelling-widget-5	294	-0.3382835000826713
orange_qa_MCQ_test_3	text-wordcloud-1	295	-0.33913862646543824
orange_qa_MCQ_test_3	vp-silhouetteplot-2	296	-0.3479088999616343
orange_qa_MCQ_test_3	vp-editdomain-4	297	-0.3533024370881418
orange_qa_MCQ_test_3	vp-discretize-1	298	-0.35366530973058563
orange_qa_MCQ_test_3	vp-stacking	299	-0.3543697976611647
orange_qa_MCQ_test_3	vp-color-3	300	-0.3696702887154276
orange_qa_MCQ_test_3	text-annotator-4	301	-0.37159051095070383
orange_qa_MCQ_test_3	vp-correspondenceanalysis	302	-0.42014494265064795
orange_qa_MCQ_test_3	bio-annotate-projection-4	303	-0.4208935291466782
orange_qa_MCQ_test_3	bio-annotate-projection-3	304	-0.4216313827506158
orange_qa_MCQ_test_3	core-classification-6	305	-0.42788124237748926
orange_qa_MCQ_test_3	vp-csvfileimport-4	306	-0.4299635287974039
orange_qa_MCQ_test_3	vp-predictions-3	307	-0.4348253942230963
orange_qa_MCQ_test_3	vp-scatterplot-2	308	-0.4547487863995127
orange_qa_MCQ_test_3	vp-editdomain-3	309	-0.4560006533883649
orange_qa_MCQ_test_3	doc-spiralogram-2	310	-0.47137724497515254
orange_qa_MCQ_test_3	vp-linearprojection-2	311	-0.4790412816434053
orange_qa_MCQ_test_3	vp-linearprojection-3	312	-0.48212315171638115
orange_qa_MCQ_test_3	vp-distributions-2	313	-0.48229583027621403
orange_qa_MCQ_test_3	vp-svm-5	314	-0.4857518419737592
orange_qa_MCQ_test_3	vp-testandscore-3	315	-0.4868731796220006
orange_qa_MCQ_test_3	vp-linearregression-1	316	-0.4874983511138822
orange_qa_MCQ_test_3	vp-hierarchicalclustering-4	317	-0.498304088440888
orange_qa_MCQ_test_3	text-corpus-widget-2	318	-0.5071355140751425
orange_qa_MCQ_test_3	vp-tsne-4	319	-0.5120966727325629
orange_qa_MCQ_test_3	vp-csvfileimport-1	320	-0.5246000843526498
orange_qa_MCQ_test_3	vp-violinplot-2	321	-0.5248601655085495
orange_qa_MCQ_test_3	text-semanticviewer-1	322	-0.5318156548355029
orange_qa_MCQ_test_3	text-ldavis-1	323	-0.5416546089827835
orange_qa_MCQ_test_3	vp-neuralnetwork-1	324	-0.5650910872625048
orange_qa_MCQ_test_3	vp-neighbors-2	325	-0.5731131152203547
orange_qa_MCQ_test_3	vp-hierarchicalclustering-1	326	-0.6036435625196904
orange_qa_MCQ_test_3	doc-difference	327	-0.6357593416744614
orange_qa_MCQ_test_3	text-sentimentanalysis-1	328	-0.6359648794372078
orange_qa_MCQ_test_3	vp-freeviz-4	329	-0.6453364858148222
orange_qa_MCQ_test_3	text-importdocuments	330	-0.6455320629391599
orange_qa_MCQ_test_3	text-topicmodelling-widget-1	331	-0.6505502620909398
orange_qa_MCQ_test_3	core-distances-17	332	-0.6646952433769956
orange_qa_MCQ_test_3	vp-parameterfitter	333	-0.6665843277595437
orange_qa_MCQ_test_3	text-semanticviewer-2	334	-0.6676690806979578
orange_qa_MCQ_test_3	vp-confusionmatrix-3	335	-0.675666980090568
orange_qa_MCQ_test_3	vp-rocanalysis-2	336	-0.6803092606764906
orange_qa_MCQ_test_3	text-annotator-2	337	-0.6812268975444624
orange_qa_MCQ_test_3	vp-concatenate-3	338	-0.692453292279082
orange_qa_MCQ_test_3	text-ontology-1	339	-0.6946524682791628
orange_qa_MCQ_test_3	vp-impute-2	340	-0.6956812971696295
orange_qa_MCQ_test_3	vp-continuize-2	341	-0.6975042930792009
orange_qa_MCQ_test_3	core-data-19	342	-0.7055484486504133
orange_qa_MCQ_test_3	bio-geo-data-sets-2	343	-0.7134534147833882
orange_qa_MCQ_test_3	vp-rank-3	344	-0.7261469674085952
orange_qa_MCQ_test_3	vp-lineplot-2	345	-0.7261469674085952
orange_qa_MCQ_test_3	vp-pythonscript-3	346	-0.7261469674085952
orange_qa_MCQ_test_3	text-wordcloud-2	347	-0.7332830445874592
orange_qa_MCQ_test_3	text-ontology-2	348	-0.7462640817864098
orange_qa_MCQ_test_3	bio-gene-sets-2	349	-0.7569981443864678
orange_qa_MCQ_test_3	vp-building-workflows-index-1	350	-0.7701075259936723
orange_qa_MCQ_test_3	bio-marker-genes-3	351	-0.7738854091323684
orange_qa_MCQ_test_3	vp-pythagoreanforest-1	352	-0.8074750768334523
orange_qa_MCQ_test_3	vp-sqltable-2	353	-0.8087914247544354
orange_qa_MCQ_test_3	text-wordenrichment-1	354	-0.809358600951848
orange_qa_MCQ_test_3	text-preprocesstext-1	355	-0.8164680673822803
orange_qa_MCQ_test_3	text-preprocesstext-2	356	-0.8213249890784367
orange_qa_MCQ_test_3	vp-report-index	357	-0.8227765064116677
orange_qa_MCQ_test_3	text-ldavis-2	358	-0.8239364836672629
orange_qa_MCQ_test_3	vp-concatenate-2	359	-0.831318635934995
orange_qa_MCQ_test_3	vp-exporting-visualizations-i	360	-0.8392872664225854
orange_qa_MCQ_test_3	vp-performancecurve-1	361	-0.8529702971667734
orange_qa_MCQ_test_3	vp-hierarchicalclustering-2	362	-0.8799708784110776
orange_qa_MCQ_test_3	vp-datasampler-2	363	-0.899361024815889
orange_qa_MCQ_test_3	vp-color-2	364	-0.9023785063220926
orange_qa_MCQ_test_3	vp-preprocess-1	365	-0.9075403572515229
orange_qa_MCQ_test_3	vp-venndiagram-2	366	-0.9135755728609378
orange_qa_MCQ_test_3	bio-go-browser-2	367	-0.9271950230005892
orange_qa_MCQ_test_3	core-distances-13	368	-0.9276193834593139
orange_qa_MCQ_test_3	vp-formula-3	369	-0.9482491198898846
orange_qa_MCQ_test_3	vp-performancecurve-3	370	-0.9554927078452384
orange_qa_MCQ_test_3	vp-loading-your-data-index-9	371	-0.9573740326867756
orange_qa_MCQ_test_3	text-corpustonetwork-1	372	-0.9757313773878336
orange_qa_MCQ_test_3	vp-rocanalysis-1	373	-0.9870129257504215
orange_qa_MCQ_test_3	vp-cn2ruleviewer	374	-1.0114339373994308
orange_qa_MCQ_test_3	vp-neighbors-1	375	-1.0124658684318923
orange_qa_MCQ_test_3	bio-cluster-analysis-2	376	-1.01496809602474
orange_qa_MCQ_test_3	vp-savedistancematrix	377	-1.0163986117422206
orange_qa_MCQ_test_3	vp-discretize-2	378	-1.029162506019965
orange_qa_MCQ_test_3	vp-randomforest-2	379	-1.0371922413923103
orange_qa_MCQ_test_3	bio-go-browser-4	380	-1.0481572646897082
orange_qa_MCQ_test_3	text-documentembedding-2	381	-1.0537231775359759
orange_qa_MCQ_test_3	vp-freeviz-2	382	-1.0599408095910492
orange_qa_MCQ_test_3	text-topicmodelling-widget-2	383	-1.0694847385671422
orange_qa_MCQ_test_3	bio-gene-sets-3	384	-1.1056500848655464
orange_qa_MCQ_test_3	text-ontology-3	385	-1.1129100765154962
orange_qa_MCQ_test_3	doc-moving-transform-w-2	386	-1.1149549934060616
orange_qa_MCQ_test_3	vp-calibrationplot-2	387	-1.116395311465714
orange_qa_MCQ_test_3	bio-cluster-analysis-1	388	-1.132970282598662
orange_qa_MCQ_test_3	vp-scatterplot-5	389	-1.142901799232598
orange_qa_MCQ_test_3	vp-tree-2	390	-1.1673348118140343
orange_qa_MCQ_test_3	bio-single-sample-scoring	391	-1.1775432212823624
orange_qa_MCQ_test_3	bio-kegg-pathways	392	-1.1822521003007807
orange_qa_MCQ_test_3	vp-performancecurve-2	393	-1.1838363300273378
orange_qa_MCQ_test_3	vp-tsne-2	394	-1.1968964772539818
orange_qa_MCQ_test_3	doc-arima	395	-1.2036643060551393
orange_qa_MCQ_test_3	vp-selforganizingmap-2	396	-1.209210977871375
orange_qa_MCQ_test_3	vp-continuize-1	397	-1.2106303763963042
orange_qa_MCQ_test_3	doc-interpolate	398	-1.2226203532834237
orange_qa_MCQ_test_3	text-corpusviewer-2	399	-1.2297395182238526
orange_qa_MCQ_test_4	vp-calibratedlearner	0	12.2337752880014
orange_qa_MCQ_test_4	vp-performancecurve-3	1	7.313036426734502
orange_qa_MCQ_test_4	vp-rank-2	2	5.521833728514383
orange_qa_MCQ_test_4	vp-performancecurve-1	3	5.44658673411247
orange_qa_MCQ_test_4	vp-calibrationplot-3	4	5.169044408698928
orange_qa_MCQ_test_4	vp-stacking	5	5.121641673868142
orange_qa_MCQ_test_4	vp-calibrationplot-1	6	5.099350675208
orange_qa_MCQ_test_4	vp-impute-1	7	4.970476976713712
orange_qa_MCQ_test_4	core-classification-3	8	4.891689149744284
orange_qa_MCQ_test_4	vp-testandscore-5	9	4.70500846246309
orange_qa_MCQ_test_4	vp-learners-as-scorers-index	10	4.6686288749875
orange_qa_MCQ_test_4	vp-adaboost-2	11	4.595129523373274
orange_qa_MCQ_test_4	vp-preprocess-4	12	4.577126227706749
orange_qa_MCQ_test_4	core-classification-4	13	4.544005221045347
orange_qa_MCQ_test_4	core-classification-8	14	4.544005221045347
orange_qa_MCQ_test_4	vp-randomforest-1	15	4.452248823771635
orange_qa_MCQ_test_4	vp-permutationplot	16	4.356628577256552
orange_qa_MCQ_test_4	vp-pythonscript-1	17	4.290230036847715
orange_qa_MCQ_test_4	vp-adaboost-1	18	4.239830816837285
orange_qa_MCQ_test_4	core-regression-1	19	4.2284991036556425
orange_qa_MCQ_test_4	vp-calibrationplot-2	20	4.179116816622895
orange_qa_MCQ_test_4	vp-naivebayes	21	3.9922910303297483
orange_qa_MCQ_test_4	vp-rank-4	22	3.5996955976163725
orange_qa_MCQ_test_4	vp-knn-3	23	3.5800306543777074
orange_qa_MCQ_test_4	vp-svm-1	24	3.47084081867166
orange_qa_MCQ_test_4	vp-tree-1	25	3.449974541143467
orange_qa_MCQ_test_4	vp-cn2ruleinduction-1	26	3.433187189613429
orange_qa_MCQ_test_4	vp-logisticregression-1	27	3.3558486741332625
orange_qa_MCQ_test_4	vp-linearregression-1	28	3.338517975952329
orange_qa_MCQ_test_4	vp-linearregression-2	29	3.1265683435241365
orange_qa_MCQ_test_4	vp-rank-3	30	3.124921959328093
